,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,tt1138114,Le marais,2005,,,52 min,Documentary,Isild Le Besco,"Stephan Crasneanski, Clémentine Duzer, Asa Mader",Isild Le Besco,"Hands in hands with Isild Le Besco, she lets you discover her favourite district in an original way, shedding light on the story and mythic places of her neighbourhood. On your way, you will also have the opportunity to talk to some inhabitants, whose personalities won't leave you indifferent.",French,France,,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,10,movie,,,,,True
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,tt1080767,Sukeban Boy,2006,,28 Oct 2008,62 min,"Action, Comedy, Horror",Noboru Iguchi,"Noboru Iguchi (screenplay), Gô Nagai (manga series ""Oira sukeban"")","Asami, Kaori, Demo Tanaka, Sarasa Tani","A raucous teen boy with a feminine face is teased everywhere, so his odd biker father dresses him as a girl and sends him to an all-girl school. The lad introduces himself as Sukeban, and a classmate, Michiko, takes him to after-school activities. Lessons on humility turn violent when a masked hatchet-wielding woman turns up. Jealousy, syringes of hormones, bare breasts, a blood bath, and more figure in the resolution.",Japanese,Japan,,https://m.media-amazon.com/images/M/MV5BMTc3Mzg1OTcxNF5BMl5BanBnXkFtZTcwOTY3MTAyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,408,movie,28 Oct 2008,,,,True
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,tt1090246,Uncle's Paradise,2006,Not Rated,,64 min,"Comedy, Drama, Fantasy",Shinji Imaoka,Fumio Moriya,"Minami Aoyama, Shirô Shimomoto, Mutsuo Yoshioka, Masataka Matsubara","Uncle's Paradise is a wild, campy and comedic adventure - Giant squids. Killer spiders. Penis-biting snakes. Hell has never looked more like a cheap motel. Starring Shiro Shimomoto (who plays ""The Hunter"" in S&M Hunter) , sexy Japanese porn starlet Minami Aoyama, Rinako Hirasawa (New Tokyo Decadence) and Yumeka Sasaki as ""The Ghost"". The Japan Times very aptly describes the film as ""A surreallistic comedy about the trials of a pep-tonic addicted middle aged man and his squid-fishing nephew, climaxing in a descent into love-hotel hell with Satan as the desk clerk."" Uncle Takashi (Shiro Shimomoto) suddenly shows up to visit his nephew Harou, who lives a simple life in a small fishing village. Takashi is an eccentric character with a big problem: when he's asleep, he has nightmares from hell, but when he's awake he's extremely horny - Needless to say, his visit to the small community ruffles some feathers amongst the local women. This unique yet extremely bizarre plot setup allows for many comedic and erotic situations. Sprinkle in some off-the-wall nightmare scenes, and you have possibly one of the best Pink Films ever made.",Japanese,Japan,4 wins.,https://m.media-amazon.com/images/M/MV5BMTgxNzEwOTMwNF5BMl5BanBnXkFtZTgwODM0MTA1NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,102,movie,,,,,True
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,tt1828247,Money as Debt,2006,,,47 min,"Documentary, Animation",Paul Grignon,Paul Grignon (creator),Bob Bossin,The monetary systems practiced through modern banking.,English,Canada,,https://m.media-amazon.com/images/M/MV5BYTM0ZGNjMzAtMWUyMy00Yzk2LThkMmEtZjRkYzdhYzYzOTAyXkEyXkFqcGdeQXVyNTcyNjMxNzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",,8.3,351,movie,,,,,True
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,tt2196596,Le roi soleil,2006,,,125 min,"Comedy, Drama, Music",Franck Voiturier,"Kamel Ouali (adaptation), François Chouquet (dialogue), Dove Attia (dialogue)","Emmanuel Moire, Anne-Laure Girbal, Cathialine Andria, Christophe Maé",The life of Louis XIV.,French,France,,https://m.media-amazon.com/images/M/MV5BZDFhZjJhMjktNmIxYy00M2NkLThhMTctMjdiNmI0NTM1MzlhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjgwMjEyNzQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",,7.9,61,movie,,,,,True
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,tt1002567,Hansel and Gretel,2007,TV-14,27 Dec 2007,117 min,"Drama, Fantasy, Horror, Mystery, Thriller",Pil-sung Yim,"Ji-hye Kim (adaptation), Min-sook Kim (story), Pil-sung Yim (screenplay)","Jeong-myeong Cheon, Eun Won-jae, Eun-kyung Shim, Ji-hee Jin","After meeting an mysterious girl on an dark stretch of road, a young salesman is invited to a beautiful house with bizarre secrets and no way to escape.",Korean,South Korea,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNTYzNmViZDktMDI5MS00MjY4LTg4MzEtZDA0MTAyZGJhNTMyXkEyXkFqcGdeQXVyNzAzMjcyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",,6.7,"4,236",movie,,,,,True
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,tt1010012,Voodoo,2007,,10 May 2007,97 min,Horror,Herman Yau,"Herman Yau, Chun-Yue Lam","Mark Cheng, Maggie Siu, Suet Lam, Tak-Bun Wong","A policeman travels to Thailand and has an affair. When he has to return to Hong Kong, he promises that he will return. He doesn't, that sends his life into a spiral thanks to the girl's connections in the black magic world.","Cantonese, English, Thai, Mandarin",Hong Kong,,https://m.media-amazon.com/images/M/MV5BNjdkYTAyNGItOGI2Yi00NjQ2LWEzMjAtMmNkMjcyZDAyNDZhXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,384,movie,,,,,True
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,tt1016205,The Mourning Forest,2007,Not Rated,23 Jun 2007,97 min,Drama,Naomi Kawase,Naomi Kawase,"Shigeki Uda, Machiko Ono, Kanako Masuda, Yôichirô Saitô","A care-giver at a small retirement home takes one of her patients for a drive to the country, but the two wind up stranded in a forest where they embark on an exhausting and enlightening two-day journey.",Japanese,"Japan, France",3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZTQ1MjQwNGMtOWZjYS00ODcyLTgxNDYtMjNlODg0Njc2ZDRlXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",,6.9,"2,143",movie,,,Kumie,,True
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,tt1016290,Crows Zero,2007,,27 Oct 2007,130 min,"Action, Thriller",Takashi Miike,"Hiroshi Takahashi (comic), Shôgo Mutô (screenplay)","Shun Oguri, Kyôsuke Yabe, Meisa Kuroki, Takayuki Yamada","The Suzuran Senior High School for Boys, nicknamed ""The School of Crows"", is the poorest achieving, most violent school in the country. The students are called ""crows"" and they band together in factions, battling each other for influence and power. But they all share a common goal, one that has never been reached in the school's history: unification. No one faction has ever reigned supreme. Genji Takiya, a transfer student who attempts to take over Suzuran Boys High School and is mentored by old boy yakuza Katagiri as he faces off against rival Serizawa.",Japanese,Japan,3 nominations.,https://m.media-amazon.com/images/M/MV5BYzVjNmM4NTktYTk2ZC00ZGNiLWE4NWYtMjQzMWM3YTFjODk1XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"7,077",movie,31 Mar 2009,,Media Blasters,,True
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,tt1021004,Egg,2007,,09 Nov 2007,97 min,Drama,Semih Kaplanoglu,"Erdogan Alkan (poem), Leyla Ipekci (contributor to screenplay), Semih Kaplanoglu, Orçun Köksal, Arthur Rimbaud (poem)","Nejat Isler, Saadet Aksoy, Ufuk Bayraktar, Kaan Karabacak","Poet Yusuf (35-38) returns to his childhood hometown, which he hadn't visited for years, upon his mother's death. He is faced with a neglected, crumbling house. Ayla, a young girl (17-19) awaits him there. Yusuf has been unaware of the existence of this distant relation who had been living with his mother for five years; He stays by his dead mother's bedside for a while on the morning of his return. Ayla's presence alleviates the emotions evoked by death to an extent. But how will Yusuf cope with the guilt that embraces him after the funeral? Will he manage to overcome it? The maternal household's chattels, and everyday habits, the staid rhythm of the provinces and the spaces filled with ghosts&; The town he once had left to escape all this, re-enchants Yusuf. Yusuf finds out on the day he's due to return to Istanbul that he is obliged to perform the sacrifice his mother had been prevented by death from fulfilling. Ayla pressures him. Yusuf and Ayla set off for the saint's tomb, some three or four hours away, for the traditional sacrifice ceremony that his mother Zehra had pledged. Ayla is very excited about this, her first trip out of the small town. An accident is to force Yusuf to confront all that he had been trying to evade. Unable to locate the herd amongst which the sacrificial animal was to be selected, they have to spend the night in a hotel by the crater lake. While the falling snow blankets guilt, they are no longer heading back to that old town.",Turkish,"Turkey, Greece",28 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BYzEwM2UxOWYtN2ZhNS00ZGU1LWFiN2YtNDQ5ZGU2MWZmZGJlXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,"4,596",movie,22 Aug 2011,,,,True
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,tt1024257,Young Yakuza,2007,PG,18 Apr 2008,90 min,Documentary,Jean-Pierre Limosin,Jean-Pierre Limosin,"Naoki Watanabe, Chiyozo Ishii, Hideyuki Ishii",A young man is initiated into a Yakuza band.,Japanese,"France, USA, Japan",,https://m.media-amazon.com/images/M/MV5BOTA5MzQyMTk3MF5BMl5BanBnXkFtZTcwNjU5NjYxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",,6.5,331,movie,10 Jun 2008,,Cinema Epoch,,True
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,tt1024899,The Merry Widow,2007,,16 Jan 2008,93 min,"Comedy, Drama, Romance",Isabelle Mergault,"Isabelle Mergault, Isabelle Mergault (adaptation), Jean-Pierre Hasson (adaptation)","Michèle Laroque, Jacques Gamblin, Wladimir Yordanoff, Tom Morton","Anne-Marie lives an easy life with Gilbert, a rich plastic surgeon: a beautiful house, a doggy, a cleaning lady, expensive furniture, the lot. Not so easy in fact when she thinks twice. She does not get on with her husband any longer. She gets on his nerves and he does not attract her any longer. She feels good only when she jogs on the beach and ... when she is the arms of her lover, Leo. One day, Gilbert gets killed in a car accident. Good news, since she will be able to live with Leo. The trouble is her well-meaning family settle at her villa with a view to supporting the ""poor widow"" morally. Anne-Marie just cannot admit she is not distressed at all, especially to her son Christophe. She is now even more of a prisoner than when Gilbert was alive...",French,France,,https://m.media-amazon.com/images/M/MV5BMTkzODgxMTk1MF5BMl5BanBnXkFtZTgwMjE5Mzc5NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,905,movie,07 Apr 2009,,Christal Films,,True
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,tt1024942,Just Another Love Story,2007,Not Rated,24 Aug 2007,100 min,"Crime, Drama, Thriller",Ole Bornedal,Ole Bornedal,"Anders W. Berthelsen, Rebecka Hemse, Nikolaj Lie Kaas, Charlotte Fich","Life in the suburbs as a father of two has worn down Jonas. When a victim of a car crash mistakes him for her boyfriend Sebastian, things take a very dramatic turn as the line between truth and deception is erased.",Danish,Denmark,5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4NDcwNjY1M15BMl5BanBnXkFtZTcwMzgxNzkzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.2,"4,465",movie,05 May 2009,,Revolver Entertainment,,True
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,tt1028528,Death Proof,2007,TV-MA,31 May 2007,113 min,"Action, Adventure, Thriller",Quentin Tarantino,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","In Austin, Texas, the girlfriends Julia, Arlene and Shanna meet in a bar to drink, smoke and make out with their boyfriends before traveling alone to Lake LBJ to spend the weekend together. They meet the former Hollywood stuntman Mike, who takes Pam out in his ""death-proof"" stunt car. Fourteen months later, Mike turns up in Lebanon, Tennessee and chase Abernathy, Zoë and Kim, but these girls are tough and decide to pay-back the attack.",English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BYTdmZmY3Y2QtNjU5NC00OGUxLTg3MWQtMmE2ODM5Mzg3MzcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",,7.0,"260,844",movie,17 Sep 2007,,The Weinstein Co./Dimension,,True
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,tt1029172,The War on Democracy,2007,Not Rated,15 Jun 2007,96 min,Documentary,"Chris Martin, John Pilger, Sean Crotty",John Pilger,"John Pilger, Philip Agee, Salvador Allende, Jacobo Arbenz","Award winning journalist John Pilger examines the role of Washington in America's manipulation of Latin American politics during the last 50 years leading up to the struggle by ordinary people to free themselves from poverty and racism. Since the mid 19th Century Latin America has been the 'backyard' of the US, a collection of mostly vassal states whose compliant and often brutal regimes have reinforced the 'invisibility' of their majority peoples. The film reveals similar CIA policies to be continuing in Iraq, Iran and Lebanon. The rise of Venezuela's Hugo Chavez despite ongoing Washington backed efforts to unseat him in spite of his overwhelming mass popularity, is democratic in a way that we have forgotten or abandoned in the west. True Democracy being a solid 80% voter turnout in support of Chavez in over 6 elections.",English,"UK, Australia",,https://m.media-amazon.com/images/M/MV5BNTU0ZjFkNWEtYTBkMy00Y2Y5LWE3OGUtNDBiYmI2MjgzMDEzXkEyXkFqcGdeQXVyMjUxNDgyNDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",,8.3,"2,122",movie,,,Lionsgate Films,,True
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,tt1032846,"4 Months, 3 Weeks and 2 Days",2007,Not Rated,14 Sep 2007,113 min,Drama,Cristian Mungiu,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean","Romania, 1987, the brutal Ceausescu communist regime is in place; birth control is illegal and abortion is a crime punishable by death. Gabita (Laura Vasliu) is almost five months into an unwanted pregnancy and in meek desperation turns to her friend and roommate, Otilia (Anamaria Marinca) for help in organizing an illegal termination. Unfortunate circumstances force the two women to use a male abortionist, Bebe (Vlad Ivanov), who, in addition to an absurd amount of money, also demands sex with both women as payment. The bleakness of the storyline expresses a dark socio-political critique in the twilight years of a repressive dictatorship.",Romanian,"Romania, Belgium",Nominated for 1 Golden Globe. Another 40 wins & 58 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3NDY2MDg0MF5BMl5BanBnXkFtZTYwODcwODc4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97.0,7.9,"55,022",movie,17 Jun 2008,"$1,200,000",IFC First Take,,True
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,tt1032941,Night Train,2007,,23 Jan 2008,94 min,Drama,Yi'nan Diao,Yi'nan Diao,"Rongcai Fu, Chao Ji, Dan Liu, Shudi Liu","Wu Hongyan is a young woman working as a prison guard during executions of female convicts. She feels lonely after her husband died, and she takes a night train to another city to visit a ...",Mandarin,"China, France",5 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTgzMDY0NDY5N15BMl5BanBnXkFtZTgwMDExODMwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,361,movie,,,,,True
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,tt1038110,The Show Must Go On,2007,Not Rated,05 Apr 2007,109 min,"Action, Comedy, Drama",Jae-rim Han,"Jae-rim Han, Ji-won Lee","Kang-ho Song, Dal-su Oh, Il-hwa Choi, Je-mun Yun","In-gu is a full-time gangster aspiring to be a full-time husband and dad. Shunned by his daughter and wife, his only goal is to live a quiet life with his family out in the country. But problems brews at work, where a sinister underling schemes to take him out. (Korean with English subtitles).",Korean,South Korea,5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYWNiZWM2OTAtYjg2Mi00NTc2LWJlN2YtYTkwMzVkOGE4NzgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,"1,209",movie,,,Asian Crush,,True
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,tt1039652,The Zone,2007,R,09 Nov 2007,97 min,"Drama, Thriller",Rodrigo Plá,"Laura Santullo, Laura Santullo (story)","Daniel Giménez Cacho, Daniel Tovar, Alan Chávez, Carlos Bardem","In Mexico City, a wealthy compound is surrounded by walls and surveillance system to protect the locals against the violence of the slums. During a stormy night, a billboard falls over the wall and three smalltime thieves cross the border through the breach to rob. They break into a house and kill an old lady; the residents organize militias to chase the delinquents. Two of them and one security guard are murdered by the vigilantes, but the sixteen year old Miguel hides in the basement of the teenager Alejandro. When Alejandro finds Miguel, he feeds and helps the boy, but it is impossible to escape from the Zone.",Spanish,"Spain, Mexico",18 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTFiOTg0MDItMmJjYi00MTc5LTgyODYtOWM1MzJhZmE5OGFjXkEyXkFqcGdeQXVyNTcyNTg3Nzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,7.0,"5,279",movie,12 May 2009,,Distrimax,,True
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,tt1042565,Drawn Out Love,2007,,,50 min,Drama,Boudewijn Koole,"Boudewijn Koole (screenplay), Helena van der Meulen","Victor Löw, Emiel Sandtke, Celia Nufaar, Suus ten Holt","Felix has been raised by his grandmother and has never met his father. His father Johan, doesn't even know he exists. Felix decides to become a regular in his father's bar in Amsterdam to secretly learn more about the man he has never known.",Dutch,Netherlands,1 nomination.,https://m.media-amazon.com/images/M/MV5BY2EzNmMyODItNzQ4NS00NTIxLWFiODctY2FmZTMxMGFlMjA1XkEyXkFqcGdeQXVyMTgwOTE5NDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,116,movie,,,,,True
